allele,allele_type,naive_freq,alpha,beta,expected_affinity
V1,low_avg,0.03833455612619223,6,2,3
V2,low_avg,0.01021032037172903,6,2,3
V3,low_avg,0.022743947175348497,6,2,3
V4,low_avg,0.008376131083394474,6,2,3
V5,low_avg,0.0471386647101981,6,2,3
V6,low_avg,0.00574712643678161,6,2,3
V7,low_avg,0.012105649303008071,6,2,3
V8,low_avg,0.03393250183418929,6,2,3
V9,low_avg,0.017363658596233802,6,2,3
V10,low_avg,0.03906823184152605,6,2,3
V11,low_avg,0.034727317192467605,6,2,3
V12,low_avg,0.03136463683052091,6,2,3
V13,low_avg,0.005441428222059183,6,2,3
V14,low_avg,0.012839325018341893,6,2,3
V15,low_avg,0.0025067253607238935,6,2,3
V16,low_avg,0.0011005135730007337,6,2,3
V17,low_avg,0.0061751039373930065,6,2,3
V18,low_avg,0.028307654683296653,6,2,3
V19,low_avg,0.0031181217901687457,6,2,3
V20,low_avg,0.025617510393739305,6,2,3
V21,low_avg,0.018280753240401078,6,2,3
V22,low_avg,0.008314991440449988,6,2,3
V23,low_avg,0.007581315725116167,6,2,3
V24,low_avg,0.030692100758131575,6,2,3
V25,low_avg,0.012411347517730497,6,2,3
V26,low_avg,0.020665199315236,6,2,3
V27,low_avg,0.01968696502812424,6,2,3
V28,low_avg,0.03240401076057717,6,2,3
V29,low_avg,0.013328442161897776,6,2,3
V30,low_avg,0.025067253607238937,6,2,3
V31,low_avg,0.0044631939349474205,6,2,3
V32,low_avg,0.060283687943262415,6,2,3
V33,low_avg,0.017547077525067255,6,2,3
V34,low_avg,6.113964294448521e-5,6,2,3
V35,low_avg,0.013634140376620201,6,2,3
V36,low_avg,0.02280508681829298,6,2,3
V37,low_avg,0.010882856444118367,6,2,3
V38,low_avg,0.009232086084617267,6,2,3
V39,low_avg,0.015529469307899243,6,2,3
V40,low_avg,0.015101491807287848,6,2,3
V41,low_avg,0.0010393739300562485,6,2,3
V42,low_avg,0.0070310589386157986,6,2,3
V43,low_avg,0.02898019075568599,6,2,3
V44,low_avg,0.01479579359256542,6,2,3
V45,low_avg,3.0569821472242606e-4,6,2,3
V46,low_avg,0.015223771093176816,6,2,3
V47,low_avg,0.004952311078503302,6,2,3
V48,low_avg,0.0011005135730007337,6,2,3
V49,low_avg,0.018953289312790417,6,2,3
V50,low_avg,0.0061139642944485215,6,2,3
V51,low_avg,0.003607238933724627,6,2,3
V52,low_avg,0.00293470286133529,6,2,3
V53,low_avg,0.017363658596233802,6,2,3
V54,low_avg,5.502567865003668e-4,6,2,3
V55,low_avg,0.008314991440449988,6,2,3
V56,low_avg,0.004340914649058451,6,2,3
V57,low_avg,0.007887013939838592,6,2,3
V58,low_avg,0.0045243335778919055,6,2,3
V59,low_avg,0.015468329664954759,6,2,3
V60,low_avg,0.005258009293225728,6,2,3
V61,low_avg,0.005685986793837124,6,2,3
V62,low_avg,6.113964294448521e-5,6,2,3
V63,low_avg,0.00739789679628271,6,2,3
V64,low_avg,0.010577158229395941,6,2,3
V65,low_avg,0.0024455857177794085,6,2,3
V66,low_avg,0.0026901442895573492,6,2,3
V67,low_avg,0.009048667155783811,6,2,3
V68,low_avg,0.010271460014673515,6,2,3
V69,low_avg,0.005624847150892639,6,2,3
V70,low_avg,0.0053802885791146985,6,2,3
V71,low_avg,0.004096356077280509,6,2,3
V72,low_avg,0.001711910002445586,6,2,3
V73,low_avg,0.0033626803619466864,6,2,3
V74,low_avg,6.113964294448521e-5,6,2,3
V75,low_avg,0.0018341892883345563,6,2,3
V76,low_avg,0.008865248226950355,6,2,3
V77,low_avg,0.004340914649058451,6,2,3
V78,low_avg,0.002567865003668379,6,2,3
V79,low_avg,3.6683785766691124e-4,6,2,3
V80,low_avg,6.725360723893373e-4,6,2,3
