allele,allele_type_affinity,allele_type_mutability,naive_freq,mean_affinity,sd_affinity,relative_mutability
V1,low_avg,low_mut,0.03833455612619223,1,0.1,1
V2,low_avg,low_mut,0.01021032037172903,1,0.1,1
V3,low_avg,low_mut,0.022743947175348497,1,0.1,1
V4,low_avg,low_mut,0.008376131083394474,1,0.1,1
V5,low_avg,low_mut,0.0471386647101981,1,0.1,1
V6,low_avg,low_mut,0.00574712643678161,1,0.1,1
V7,low_avg,low_mut,0.012105649303008071,1,0.1,1
V8,low_avg,low_mut,0.03393250183418929,1,0.1,1
V9,low_avg,low_mut,0.017363658596233802,1,0.1,1
V10,low_avg,low_mut,0.03906823184152605,1,0.1,1
V11,low_avg,low_mut,0.034727317192467605,1,0.1,1
V12,low_avg,low_mut,0.03136463683052091,1,0.1,1
V13,low_avg,low_mut,0.005441428222059183,1,0.1,1
V14,low_avg,low_mut,0.012839325018341893,1,0.1,1
V15,low_avg,low_mut,0.0025067253607238935,1,0.1,1
V16,low_avg,low_mut,0.0011005135730007337,1,0.1,1
V17,low_avg,low_mut,0.0061751039373930065,1,0.1,1
V18,low_avg,low_mut,0.028307654683296653,1,0.1,1
V19,low_avg,low_mut,0.0031181217901687457,1,0.1,1
V20,low_avg,low_mut,0.025617510393739305,1,0.1,1
V21,low_avg,low_mut,0.018280753240401078,1,0.1,1
V22,low_avg,low_mut,0.008314991440449988,1,0.1,1
V23,low_avg,low_mut,0.007581315725116167,1,0.1,1
V24,low_avg,low_mut,0.030692100758131575,1,0.1,1
V25,low_avg,low_mut,0.012411347517730497,1,0.1,1
V26,low_avg,low_mut,0.020665199315236,1,0.1,1
V27,low_avg,low_mut,0.01968696502812424,1,0.1,1
V28,low_avg,low_mut,0.03240401076057717,1,0.1,1
V29,low_avg,low_mut,0.013328442161897776,1,0.1,1
V30,low_avg,low_mut,0.025067253607238937,1,0.1,1
V31,low_avg,low_mut,0.0044631939349474205,1,0.1,1
V32,low_avg,low_mut,0.060283687943262415,1,0.1,1
V33,low_avg,low_mut,0.017547077525067255,1,0.1,1
V34,low_avg,low_mut,6.113964294448521e-5,1,0.1,1
V35,low_avg,low_mut,0.013634140376620201,1,0.1,1
V36,low_avg,low_mut,0.02280508681829298,1,0.1,1
V37,low_avg,low_mut,0.010882856444118367,1,0.1,1
V38,low_avg,low_mut,0.009232086084617267,1,0.1,1
V39,low_avg,low_mut,0.015529469307899243,1,0.1,1
V40,low_avg,low_mut,0.015101491807287848,1,0.1,1
V41,low_avg,low_mut,0.0010393739300562485,1,0.1,1
V42,low_avg,low_mut,0.0070310589386157986,1,0.1,1
V43,low_avg,low_mut,0.02898019075568599,1,0.1,1
V44,low_avg,low_mut,0.01479579359256542,1,0.1,1
V45,low_avg,low_mut,3.0569821472242606e-4,1,0.1,1
V46,low_avg,low_mut,0.015223771093176816,1,0.1,1
V47,low_avg,low_mut,0.004952311078503302,1,0.1,1
V48,low_avg,low_mut,0.0011005135730007337,1,0.1,1
V49,low_avg,low_mut,0.018953289312790417,1,0.1,1
V50,low_avg,low_mut,0.0061139642944485215,1,0.1,1
V51,low_avg,low_mut,0.003607238933724627,1,0.1,1
V52,low_avg,low_mut,0.00293470286133529,1,0.1,1
V53,low_avg,low_mut,0.017363658596233802,1,0.1,1
V54,low_avg,low_mut,5.502567865003668e-4,1,0.1,1
V55,low_avg,low_mut,0.008314991440449988,1,0.1,1
V56,low_avg,low_mut,0.004340914649058451,1,0.1,1
V57,low_avg,low_mut,0.007887013939838592,1,0.1,1
V58,low_avg,low_mut,0.0045243335778919055,1,0.1,1
V59,low_avg,low_mut,0.015468329664954759,1,0.1,1
V60,low_avg,low_mut,0.005258009293225728,1,0.1,1
V61,low_avg,low_mut,0.005685986793837124,1,0.1,1
V62,low_avg,low_mut,6.113964294448521e-5,1,0.1,1
V63,low_avg,low_mut,0.00739789679628271,1,0.1,1
V64,low_avg,low_mut,0.010577158229395941,1,0.1,1
V65,low_avg,low_mut,0.0024455857177794085,1,0.1,1
V66,low_avg,low_mut,0.0026901442895573492,1,0.1,1
V67,low_avg,low_mut,0.009048667155783811,1,0.1,1
V68,low_avg,low_mut,0.010271460014673515,1,0.1,1
V69,low_avg,low_mut,0.005624847150892639,1,0.1,1
V70,low_avg,low_mut,0.0053802885791146985,1,0.1,1
V71,low_avg,low_mut,0.004096356077280509,1,0.1,1
V72,low_avg,low_mut,0.001711910002445586,1,0.1,1
V73,low_avg,low_mut,0.0033626803619466864,1,0.1,1
V74,low_avg,low_mut,6.113964294448521e-5,1,0.1,1
V75,low_avg,low_mut,0.0018341892883345563,1,0.1,1
V76,low_avg,low_mut,0.008865248226950355,1,0.1,1
V77,low_avg,low_mut,0.004340914649058451,1,0.1,1
V78,low_avg,low_mut,0.002567865003668379,1,0.1,1
V79,low_avg,low_mut,3.6683785766691124e-4,1,0.1,1
V80,low_avg,low_mut,6.725360723893373e-4,1,0.1,1
